"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
1364,6.97,"Police Precinct",1364,6.281,NA,1494,1
1365,7.53,"John Company",1365,6.28,NA,775,1
1366,6.64,"Alea Iacta Est",1366,6.28,34.99,2589,1
1367,6.67,"Campaign Manager 2008",1367,6.278,NA,2479,1
1368,6.8,"Qin",1368,6.278,39.99,1877,1
1369,6.7,"Dr. Eureka",1369,6.278,21.99,2355,1
1370,6.65,"Mall of Horror",1370,6.278,44.99,2814,1
1371,6.94,"Il Vecchio",1371,6.277,NA,1406,1
1372,6.92,"Holmes: Sherlock & Mycroft",1372,6.276,24.99,1575,1
1373,7.79,"Heroes of Terrinoth",1373,6.276,32.96,780,1
1374,6.61,"You're Bluffing!",1374,6.276,NA,3233,1
1375,6.77,"Sylla",1375,6.275,NA,1940,1
1376,7.53,"Sails of Glory",1376,6.275,102.99,874,1
1377,7.1,"New Amsterdam",1377,6.275,NA,1180,1
1378,7,"Horse Fever",1378,6.273,NA,1424,1
1379,6.82,"Valdora",1379,6.273,NA,1824,1
1380,6.48,"Mamma Mia!",1380,6.273,NA,5316,1
1381,7.39,"Bonaparte at Marengo",1381,6.272,NA,862,1
1382,6.96,"Exit: The Game – The Forbidden Castle",1382,6.272,14.95,1357,1
1383,6.82,"Razzia!",1383,6.272,NA,1737,1
1384,6.61,"FITS",1384,6.272,35.99,2863,1
1385,6.63,"Mafia de Cuba",1385,6.271,29.99,2852,1
1386,7.16,"Flip Ships",1386,6.27,40,1092,1
1387,6.91,"Samarkand: Routes to Riches",1387,6.27,62.99,1518,1
1388,7.31,"1944: Race to the Rhine",1388,6.27,NA,964,1
1389,7.57,"Funkenschlag",1389,6.269,NA,770,1
1390,6.91,"Mythotopia",1390,6.268,NA,1536,1
1391,7.06,"Otys",1391,6.268,49.99,1227,1
1392,7.23,"Coal Baron: The Great Card Game",1392,6.267,39.95,1006,1
1393,6.57,"Android: Infiltration",1393,6.267,34.95,3394,1
1394,6.92,"Conquest of Planet Earth: The Space Alien Game",1394,6.266,49.99,1519,1
1395,7.02,"Panic on Wall Street!",1395,6.266,NA,1292,1
1396,6.92,"Edel, Stein & Reich",1396,6.265,NA,1443,1
1397,6.76,"Urban Sprawl",1397,6.265,69.99,1878,1
1398,6.72,"Oasis",1398,6.265,34.99,2113,1
1399,6.44,"Once Upon a Time: The Storytelling Card Game",1399,6.264,NA,7312,1
1400,7.38,"City of Iron: Second Edition",1400,6.263,54.99,869,1
1401,7.9,"Dawn of the Zeds (Second edition)",1401,6.263,NA,600,1
1402,6.85,"Cube Quest",1402,6.262,NA,1666,1
1403,6.92,"The Flow of History",1403,6.262,NA,1470,1
1404,6.57,"Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre",1404,6.261,NA,4672,1
1405,7.15,"Crusader Rex",1405,6.261,NA,1089,1
1406,6.62,"Wildlife Safari",1406,6.26,NA,2682,1
1407,6.64,"DungeonQuest (third edition)",1407,6.26,NA,2993,1
1408,6.89,"Founders of Gloomhaven",1408,6.26,NA,1668,1
1409,6.91,"Pyramid of Pengqueen",1409,6.26,NA,1446,1
1410,6.98,"Iron Dragon",1410,6.259,NA,1494,1
1411,7.32,"Flatline",1411,6.259,NA,924,1
1412,6.8,"El Capitán",1412,6.259,NA,1709,1
1413,6.96,"Ta Yü",1413,6.259,NA,1374,1
1414,6.85,"OddVille",1414,6.258,NA,1657,1
1415,7.46,"The Napoleonic Wars (Second Edition)",1415,6.258,NA,815,1
1416,7.04,"Quests of Valeria",1416,6.258,NA,1249,1
1417,8.04,"The Reckoners",1417,6.258,NA,635,1
1418,7.41,"Richard III: The Wars of the Roses",1418,6.258,NA,828,1
1419,6.7,"DungeonQuest",1419,6.257,NA,2501,1
1420,7.82,"GKR: Heavy Hitters",1420,6.256,NA,819,1
1421,6.78,"Euchre",1421,6.256,NA,1995,1
1422,6.9,"Bottom of the 9th",1422,6.256,NA,1575,1
1423,6.66,"Lost Legacy: The Starship",1423,6.254,NA,2377,1
1424,6.92,"Axis & Allies: 1942",1424,6.253,NA,1966,1
1425,7.93,"SPQR (Deluxe Edition)",1425,6.253,NA,574,1
1426,8.04,"EastFront II",1427,6.25,NA,536,1
1427,7.2,"Ultimate Werewolf: Deluxe Edition",1428,6.25,NA,1202,1
1428,7.33,"Revolution: The Dutch Revolt 1568-1648",1429,6.249,NA,896,1
1429,6.58,"Dragonheart",1430,6.249,NA,2896,1
1430,7.65,"Maximum Apocalypse",1431,6.248,NA,821,1
1431,8.21,"Deep Madness",1432,6.248,NA,926,1
1432,6.77,"Ribbit",1433,6.248,NA,1973,1
1433,6.83,"Terra",1434,6.248,NA,1627,1
1434,6.94,"Constantinopolis",1435,6.247,NA,1412,1
1435,6.89,"Assyria",1436,6.247,NA,1480,1
1436,6.72,"Long Shot",1437,6.247,NA,2006,1
1437,6.53,"Nuns on the Run",1438,6.247,NA,3574,1
1438,7.2,"Guildhall: Job Faire",1439,6.246,NA,964,1
1439,7.04,"Cinque Terre",1440,6.246,NA,1177,1
1440,7.3,"Mage Wars Academy",1441,6.246,NA,927,1
1441,7.28,"The Ravens of Thri Sahashri",1442,6.245,NA,909,1
1442,7.13,"City of Spies: Estoril 1942",1443,6.245,NA,1091,1
1443,7.18,"Carcassonne: Amazonas",1444,6.244,NA,1002,1
1444,6.79,"The Adventurers: The Pyramid of Horus",1445,6.244,NA,1811,1
1445,7.36,"Pioneer Days",1446,6.243,NA,868,1
1446,7.54,"Path of Light and Shadow",1447,6.243,NA,749,1
1447,6.71,"Fortress America",1448,6.243,NA,2277,1
1448,6.52,"Nightfall",1449,6.243,NA,3681,1
1449,7.96,"1860: Railways on the Isle of Wight",1450,6.242,NA,513,1
1450,7.5,"Ascension: Darkness Unleashed",1451,6.242,NA,782,1
1451,6.75,"Spades",1452,6.241,NA,1875,1
1452,7.28,"HeroQuest Advanced Quest",1453,6.24,NA,1197,1
1453,7.14,"The Dresden Files Cooperative Card Game",1454,6.24,NA,1208,1
1454,6.77,"Lost Valley",1455,6.24,NA,1710,1
1455,6.95,"Subbuteo",1457,6.238,NA,1456,1
1456,6.8,"Key Harvest",1458,6.238,NA,1609,1
1457,7.08,"Rise to Nobility",1459,6.238,NA,1216,1
1458,8.42,"Claustrophobia 1643",1460,6.237,NA,511,1
1459,6.83,"Alien Artifacts",1461,6.237,NA,1666,1
1460,6.83,"Chronicle",1462,6.236,NA,1612,1
1461,6.62,"Take it Easy!",1463,6.236,NA,2453,1
1462,6.73,"Powerboats",1464,6.235,NA,1796,1
1463,7.33,"Warmachine",1465,6.235,NA,1004,1
1464,6.81,"The End of the Triumvirate",1466,6.235,NA,1563,1
1465,6.57,"Around the World in 80 Days",1467,6.234,NA,2877,1
1466,7.36,"Habitats",1468,6.233,NA,825,1
1467,7.56,"Warhammer Quest: Silver Tower",1469,6.233,NA,949,1
1468,6.64,"Tower of Babel",1470,6.233,NA,2218,1
1469,6.68,"Age of Conan: The Strategy Board Game",1471,6.233,NA,2361,1
1470,6.39,"Pit",1472,6.232,NA,7447,1
1471,6.52,"Illuminati (Second Edition)",1473,6.232,NA,4609,1
1472,6.88,"Tanto Cuore",1474,6.231,NA,1688,1
1473,7.72,"The Great Battles of Alexander: Deluxe Edition",1475,6.23,NA,643,1
1474,6.79,"Perry Rhodan: The Cosmic League",1476,6.23,NA,1577,1
1475,7.12,"DungeonQuest Revised Edition",1477,6.23,NA,1180,1
1476,6.78,"Kingsport Festival",1478,6.23,NA,1787,1
1477,7.49,"Sprawlopolis",1479,6.23,NA,750,1
1478,8.11,"Escape the Dark Castle",1480,6.229,NA,1155,1
1479,6.43,"Keltis",1481,6.229,NA,5035,1
1480,6.52,"The Builders: Middle Ages",1482,6.229,NA,3380,1
1481,6.91,"Asante",1483,6.227,NA,1348,1
1482,6.73,"Code 777",1484,6.227,NA,1784,1
1483,6.73,"Greed",1485,6.226,NA,1855,1
1484,7.96,"Renegade",1486,6.226,NA,568,1
1485,6.44,"Abalone",1487,6.226,NA,5501,1
1486,6.39,"Labyrinth",1488,6.226,NA,8614,1
1487,6.81,"Helios",1489,6.226,NA,1521,1
1488,7.05,"Waggle Dance",1490,6.225,NA,1119,1
1489,6.66,"Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition)",1491,6.225,NA,2499,1
1490,7.04,"Poseidon",1492,6.224,NA,1056,1
1491,6.7,"Blockers!",1493,6.224,NA,1830,1
1492,6.59,"Inkognito",1494,6.224,NA,2722,1
1493,6.62,"Circus Flohcati",1495,6.223,NA,2351,1
1494,7.13,"Last Train to Wensleydale",1496,6.222,NA,950,1
1495,6.66,"Escape from Colditz",1497,6.222,NA,2613,1
1496,6.72,"Verräter",1498,6.221,NA,1809,1
1497,7.25,"The Expanse Board Game",1499,6.221,NA,895,1
1498,7.65,"Strike of the Eagle",1500,6.221,NA,650,1
1499,6.88,"Wiz-War",1501,6.221,49.95,1575,1
1500,6.92,"Safranito",1502,6.221,39.99,1296,1
1501,7.65,"Unhappy King Charles!",1503,6.221,NA,660,1
1502,6.79,"Lords of Scotland",1504,6.22,NA,1633,1
1503,7.2,"Cosmic Encounter",1505,6.22,59.95,946,1
1504,7.24,"TurfMaster",1506,6.219,NA,911,1
1505,6.83,"PÜNCT",1507,6.219,32.99,1509,1
1506,6.79,"Pantheon",1508,6.219,39.99,1531,1
1507,8.09,"Obsession",1509,6.218,NA,548,1
1508,6.47,"Villa Paletti",1510,6.218,24.99,3789,1
1509,7.01,"King's Forge",1511,6.218,50,1237,1
1510,6.47,"To Court the King",1512,6.217,NA,3716,1
1511,6.6,"Chicken Cha Cha Cha",1513,6.217,44.99,2506,1
1512,8.09,"Yellow & Yangtze",1514,6.217,59.99,497,1
1513,6.95,"Dungeons & Dragons: Conquest of Nerath Board Game",1515,6.216,NA,1408,1
1514,6.93,"Revolver",1516,6.215,NA,1306,1
1515,6.93,"Kings of Air and Steam",1517,6.215,59.99,1229,1
1516,6.63,"Pente",1519,6.213,17,2542,1
1517,6.99,"Nauticus",1520,6.213,NA,1117,1
1518,7.15,"Daytona 500",1521,6.213,NA,987,1
1519,7.21,"Shadowrift",1522,6.212,NA,969,1
1520,7.5,"Menara",1523,6.212,47.99,714,1
1521,7.3,"Thunder & Lightning",1524,6.212,34.99,819,1
1522,7.11,"First Train to Nuremberg",1525,6.212,54.99,983,1
1523,7.16,"Glüx",1526,6.211,NA,944,1
1524,7.87,"Puzzle Strike Shadows",1527,6.211,49.99,579,1
1525,6.84,"El Gaucho",1528,6.211,NA,1412,1
1526,6.71,"Sobek",1529,6.21,NA,1844,1
1527,6.9,"Kreta",1530,6.21,NA,1293,1
1528,7.64,"Sol:  Last Days of a Star",1531,6.209,NA,663,1
1529,7.12,"Key to the City: London",1532,6.208,NA,960,1
1530,6.8,"Carcassonne: Star Wars",1533,6.207,NA,1588,1
1531,6.77,"Basari",1534,6.207,17.99,1552,1
1532,7.1,"Silverton",1535,6.205,45,991,1
1533,6.87,"Olympus",1536,6.205,59.95,1312,1
1534,6.7,"Drako",1537,6.205,NA,1910,1
1535,6.62,"O Zoo le Mio",1538,6.205,35,2089,1
1536,6.89,"Ancient Terrible Things",1539,6.205,49.14,1387,1
1537,6.77,"First Martians: Adventures on the Red Planet",1540,6.205,NA,2046,1
1538,6.7,"Puzzle Strike",1541,6.204,NA,1873,1
1539,7.38,"Zulus on the Ramparts!",1542,6.203,39.99,789,1
1540,7.91,"Colonial Twilight: The French-Algerian War, 1954-62",1543,6.203,75,545,1
1541,7.08,"Timeline Challenge",1544,6.203,11.54,1014,1
1542,6.36,"Gloom",1545,6.203,24.99,11882,1
1543,6.8,"Sea of Clouds",1546,6.202,29.99,1588,1
1544,6.68,"Codenames: Deep Undercover",1547,6.201,NA,2023,1
1545,6.83,"Capitol",1548,6.201,NA,1435,1
1546,7.18,"Pixel Tactics 2",1549,6.201,NA,938,1
1547,7.42,"Time's Up! Edición Amarilla",1550,6.201,NA,731,1
1548,6.51,"Hera and Zeus",1551,6.201,NA,3166,1
1549,6.9,"Canal Mania",1552,6.2,NA,1209,1
1550,6.74,"VivaJava: The Coffee Game: The Dice Game",1553,6.2,29.99,1628,1
1551,7.64,"EastFront",1554,6.2,NA,643,1
1552,7.85,"The Guns of Gettysburg",1555,6.2,NA,559,1
1553,6.88,"Tikal II: The Lost Temple",1556,6.2,59.99,1254,1
1554,6.55,"Epic Card Game",1557,6.2,17.14,3630,1
1555,7.55,"The Shipwreck Arcana",1558,6.199,NA,671,1
1556,7.27,"Thanos Rising: Avengers Infinity War",1559,6.199,49.95,967,1
1557,7.98,"Ardennes '44",1560,6.199,NA,509,1
1558,7.37,"Dungeon Command: Heart of Cormyr",1561,6.199,39.99,820,1
1559,7.09,"Citrus",1562,6.199,NA,977,1
1560,6.91,"Happy Pigs",1563,6.198,34.99,1250,1
1561,6.83,"Rise and Decline of the Third Reich",1564,6.197,NA,1717,1
1562,6.63,"R-Eco",1565,6.197,NA,1987,1
1563,6.57,"Mystery Express",1566,6.197,NA,2421,1
1564,6.54,"Boomtown",1567,6.196,22.95,2541,1
1565,6.9,"Conquest of Paradise",1568,6.195,57,1259,1
1566,8.31,"The U.S. Civil War",1569,6.195,75,467,1
1567,7.46,"God's Playground",1570,6.195,NA,677,1
1568,7.65,"LYNGK",1571,6.195,34.95,627,1
1569,7.23,"Dynasties: Heirate & Herrsche",1572,6.195,NA,832,1
1570,6.38,"Metro",1573,6.195,39.99,5213,1
1571,6.57,"Pick Picknic",1574,6.195,NA,2400,1
1572,8.38,"Concordia Venus",1575,6.195,79.95,402,1
1573,6.42,"Age of War",1576,6.194,12.95,5121,1
1574,7.17,"Dreamblade",1577,6.194,NA,954,1
1575,6.45,"Friday the 13th",1578,6.193,16.99,3608,1
1576,7.47,"Kepler-3042",1579,6.193,NA,734,1
1577,6.53,"Money!",1580,6.193,NA,2571,1
1578,6.86,"Power Grid: The Card Game",1581,6.193,19.95,1308,1
1579,6.43,"Caesar & Cleopatra",1582,6.193,NA,4073,1
1580,7.22,"Monsterpocalypse",1583,6.192,NA,961,1
1581,6.65,"Relic Runners",1584,6.192,59.99,1967,1
1582,7.42,"XenoShyft: Dreadmire",1585,6.192,59.99,768,1
1583,6.88,"Jórvík",1586,6.191,59.95,1297,1
1584,6.88,"Dimension",1587,6.19,49.99,1255,1
1585,7.33,"Dungeon Command: Sting of Lolth",1588,6.19,39.99,851,1
1586,6.89,"Isle of Trains",1589,6.19,11.99,1230,1
1587,7.55,"Risk Europe",1590,6.187,29.99,793,1
1588,7.03,"Fantastiqa",1591,6.187,69.99,1038,1
1589,6.61,"Piece o' Cake",1592,6.187,NA,2050,1
1590,6.71,"Mundus Novus",1593,6.187,29.99,1627,1
1591,6.67,"Catan: Junior",1594,6.186,30,2000,1
1592,6.33,"Red November",1595,6.186,NA,7378,1
1593,6.33,"Rummikub",1597,6.186,17.99,10335,1
1594,6.62,"Word on the Street",1598,6.185,NA,2071,1
1595,6.43,"Balderdash",1599,6.185,24.99,4716,1
1596,6.8,"Dragonwood",1600,6.185,14.99,1749,1
1597,6.68,"Würfel Bohnanza",1601,6.184,NA,1761,1
1598,6.6,"The Settlers of the Stone Age",1602,6.184,49,2198,1
1599,7.06,"Inhabit the Earth",1603,6.184,NA,954,1
1600,7.07,"Carcassonne: Wheel of Fortune",1604,6.184,29.99,1020,1
1601,6.68,"Timbuktu",1605,6.183,NA,1682,1
1602,7.29,"Neue Heimat",1606,6.182,NA,742,1
1603,7.06,"Dice Settlers",1607,6.182,59.95,995,1
1604,7.46,"Days of Ire: Budapest 1956",1608,6.182,NA,702,1
1605,7.08,"Greenland",1609,6.181,NA,957,1
1606,6.91,"Onward to Venus",1610,6.18,NA,1174,1
1607,6.95,"Avenue",1611,6.18,NA,1085,1
1608,6.55,"Palazzo",1612,6.18,NA,2328,1
1609,6.57,"GOSU",1613,6.18,29.99,2412,1
1610,6.49,"Famiglia",1614,6.179,11.95,2778,1
1611,7.1,"Spirits of the Forest",1615,6.178,NA,1079,1
1612,7.02,"Memoarrr!",1616,6.178,NA,1044,1
1613,7.16,"Darkest Night (First edition)",1617,6.177,NA,930,1
1614,6.68,"Prophecy",1618,6.177,NA,1822,1
1615,6.65,"Star Wars Customizable Card Game",1619,6.177,NA,2147,1
1616,6.28,"Scrabble",1620,6.177,16.99,22872,1
1617,7.19,"Cytosis: A Cell Biology Board Game",1621,6.176,36.53,959,1
1618,7.44,"Crown of Emara",1622,6.176,NA,669,1
1619,6.76,"Strike",1623,6.176,19.99,1522,1
1620,6.87,"Star Wars Miniatures",1624,6.175,14.99,1496,1
1621,7.72,"Ticket to Ride: Germany",1625,6.174,NA,585,1
1622,8.37,"Gaslands",1626,6.174,NA,446,1
1623,6.45,"Click Clack Lumberjack",1627,6.174,NA,3176,1
1624,6.48,"A la carte",1628,6.173,NA,2858,1
1625,6.35,"Bananagrams",1629,6.173,14.99,6812,1
1626,6.75,"Prosperity",1630,6.173,49.99,1465,1
1627,6.51,"Cathedral",1631,6.173,39.99,3000,1
1628,6.76,"Divinare",1632,6.172,NA,1421,1
1629,7.25,"DC Comics Deck-Building Game: Forever Evil",1633,6.171,28.69,877,1
1630,6.98,"Bob Ross: Art of Chill Game",1634,6.171,24.99,1174,1
1631,7.34,"Nautilion",1635,6.171,NA,726,1
1632,6.53,"Masons",1636,6.17,39.99,2336,1
1633,7.44,"Key Market",1637,6.169,NA,639,1
1634,6.62,"Anomia",1638,6.169,15.99,2135,1
1635,6.51,"That's Life!",1639,6.169,NA,2601,1
1636,7.23,"Bios: Genesis",1640,6.169,NA,847,1
1637,6.48,"River Dragons",1641,6.168,39.99,2937,1
1638,7.06,"Le Fantôme de l'Opéra",1642,6.168,NA,949,1
1639,6.6,"Twixt",1643,6.168,NA,2197,1
1640,6.88,"The Lord of the Rings Trading Card Game",1644,6.168,NA,1363,1
1641,7.08,"7 Ages",1645,6.167,NA,988,1
1642,6.96,"Noblemen",1646,6.167,NA,1039,1
1643,6.41,"Sorry! Sliders",1647,6.167,29.77,3482,1
1644,6.73,"Industrial Waste",1648,6.165,NA,1459,1
1645,6.44,"Hearts",1649,6.165,NA,3330,1
1646,7.61,"Gloom of Kilforth: A Fantasy Quest Game",1650,6.164,NA,707,1
1647,6.61,"Gang of Four",1651,6.164,19.99,2055,1
1648,6.84,"Gemblo",1652,6.163,NA,1288,1
1649,6.65,"The Battle for Hill 218",1653,6.163,9.95,1687,1
1650,6.67,"Animals on Board",1654,6.162,24.95,1602,1
1651,6.95,"Drop It",1655,6.162,29.95,1048,1
1652,6.78,"The Name of the Rose",1656,6.162,NA,1372,1
1653,6.54,"Mondo",1657,6.162,NA,2289,1
1654,6.51,"Drakon (third edition)",1658,6.162,NA,2620,1
1655,7.09,"Stop Thief!",1659,6.161,29.95,962,1
1656,6.74,"Lost Legacy: Flying Garden",1660,6.161,NA,1428,1
1657,6.54,"Khet: The Laser Game",1661,6.161,NA,2498,1
1658,6.44,"Heimlich & Co.",1662,6.161,NA,3011,1
1659,7.99,"Pendragon: The Fall of Roman Britain",1663,6.161,NA,485,1
1660,6.82,"Unlock! The Island of Doctor Goorse",1664,6.161,NA,1221,1
1661,6.89,"Funemployed",1665,6.16,NA,1202,1
1662,6.82,"Deckscape: Test Time",1666,6.16,NA,1250,1
1663,6.93,"Kupferkessel Co.",1667,6.16,NA,1054,1
1664,6.89,"Kokoro: Avenue of the Kodama",1668,6.16,19.99,1102,1
1665,6.49,"Tempus",1669,6.16,49.95,2481,1
1666,6.74,"P.I.",1670,6.159,NA,1458,1
1667,7.31,"Flat Top",1671,6.159,NA,808,1
1668,7.84,"Coffee Roaster",1672,6.158,NA,482,1
1669,7.23,"Skat",1673,6.158,16.99,819,1
1670,6.79,"One Night Ultimate Vampire",1674,6.158,24.99,1387,1
1671,7.45,"Full Metal Planète",1675,6.158,NA,663,1
1672,6.45,"Dragon's Gold",1676,6.157,NA,2863,1
1673,7.49,"Space Cadets: Away Missions",1677,6.155,99.99,655,1
1674,7,"Ace of Aces: Handy Rotary Series",1678,6.155,NA,1049,1
1675,6.49,"Cargo Noir",1679,6.155,49.99,2597,1
1676,6.89,"Custom Heroes",1680,6.155,29.99,1164,1
1677,7.37,"DreadBall: The Futuristic Sports Game",1681,6.155,79.99,776,1
1678,8.1,"Star Wars: Legion",1682,6.154,89.95,562,1
1679,6.79,"Catan: Portable Edition",1683,6.154,28,1395,1
1680,6.72,"Merchants of Amsterdam",1684,6.154,39.99,1495,1
1681,6.74,"Machi Koro: Bright Lights, Big City",1685,6.153,29.99,1611,1
1682,7.68,"Quartermaster General: 1914",1686,6.153,59.95,549,1
1683,6.97,"Don't Mess with Cthulhu",1687,6.153,NA,1051,1
1684,7.8,"Band of Brothers: Screaming Eagles",1688,6.152,NA,526,1
1685,6.86,"Heroes Wanted",1689,6.151,40.83,1392,1
1686,7.08,"Legacy: Gears of Time",1690,6.151,49.99,897,1
1687,7.89,"Hands in the Sea",1691,6.151,NA,474,1
1688,8,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",1692,6.151,50,446,1
1689,7.1,"Gunslinger",1693,6.149,NA,929,1
1690,7.1,"Machiavelli",1694,6.149,NA,970,1
1691,6.65,"Witch of Salem",1695,6.149,NA,1710,1
1692,6.82,"Ubongo Extreme",1696,6.149,NA,1192,1
1693,8.04,"The World of SMOG: Rise of Moloch",1697,6.149,77,559,1
1694,7.91,"Lignum (second edition)",1698,6.148,49.95,459,1
1695,6.82,"Byzantium",1699,6.148,59.95,1168,1
1696,6.73,"Koryŏ",1700,6.148,NA,1469,1
1697,7.34,"Hunt for the Ring",1702,6.147,41.97,720,1
1698,8.09,"Frostgrave",1703,6.146,24.95,501,1
1699,6.86,"Wings of War: The Dawn of World War II",1704,6.146,NA,1227,1
1700,6.93,"The Fury of Dracula",1705,6.145,NA,1118,1
1701,6.77,"TAMSK",1706,6.145,NA,1305,1
1702,6.72,"Giganten",1707,6.145,NA,1339,1
1703,7.13,"Battlestations",1708,6.145,59.95,910,1
1704,6.41,"Cave Troll",1709,6.143,34.95,3342,1
1705,8.11,"Liberty Roads",1710,6.143,NA,446,1
1706,7.24,"Ave Roma",1711,6.143,NA,740,1
1707,7.42,"FAB: The Bulge",1712,6.143,NA,633,1
1708,7.05,"Valletta",1713,6.143,24.85,866,1
1709,7.49,"Dungeon Command: Curse of Undeath",1714,6.141,39.99,644,1
1710,7.11,"Ascension: Apprentice Edition",1715,6.141,NA,898,1
1711,6.76,"Merchants of the Middle Ages",1716,6.141,NA,1288,1
1712,6.31,"Boss Monster: The Dungeon Building Card Game",1717,6.141,24.99,11260,1
1713,7.45,"Flying Colors",1718,6.141,NA,652,1
1714,6.78,"Ghost Blitz 2",1719,6.141,NA,1320,1
1715,6.79,"The Battle at Kemble's Cascade",1720,6.14,NA,1289,1
1716,6.92,"Queen's Architect",1721,6.139,59.99,1013,1
1717,6.58,"Phoenicia",1722,6.139,NA,1835,1
1718,7.22,"Colonial: Europe's Empires Overseas",1723,6.139,NA,877,1
1719,6.98,"Mini Rails",1724,6.138,NA,934,1
1720,6.7,"Dungeon Raiders",1725,6.138,NA,1625,1
1721,6.46,"Pandemic: Contagion",1726,6.137,29.99,2680,1
1722,6.38,"Shear Panic",1727,6.137,30,3551,1
1723,6.9,"VivaJava: The Coffee Game",1728,6.137,54.95,1008,1
1724,6.82,"Mistfall",1729,6.137,NA,1401,1
1725,6.99,"The Capitals",1730,6.136,NA,946,1
1726,6.72,"Keltis: Das Kartenspiel",1731,6.135,NA,1390,1
1727,6.69,"World of Warcraft Trading Card Game",1732,6.134,13.73,1775,1
1728,6.5,"Funny Friends",1733,6.134,NA,2298,1
1729,6.28,"Taboo",1734,6.134,NA,8920,1
1730,7.24,"Xenon Profiteer",1735,6.134,29.99,706,1
1731,7.14,"March of the Ants",1736,6.133,38.44,818,1
1732,6.86,"Priests of Ra",1737,6.133,34.99,1101,1
1733,6.78,"Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill",1738,6.133,29.99,1527,1
1734,6.44,"Pack & Stack",1739,6.132,NA,2715,1
1735,7.16,"Storm over Arnhem",1740,6.132,NA,817,1
1736,6.83,"Outpost",1741,6.131,59.95,1115,1
1737,6.82,"The Lord of the Rings: The Fellowship of the Ring Deck-Building Game",1742,6.13,39.99,1263,1
1738,6.86,"Grifters",1743,6.13,NA,1141,1
1739,6.36,"Mississippi Queen",1744,6.13,NA,3594,1
1740,6.72,"Circus Maximus",1745,6.13,NA,1500,1
1741,7.09,"Tao Long: The Way of the Dragon",1746,6.129,25,891,1
1742,7.15,"Dokmus",1747,6.128,NA,785,1
1743,6.3,"Loot",1748,6.128,9.99,5438,1
1744,6.85,"Big Boggle",1749,6.128,24.95,1181,1
1745,7.32,"Fate of the Elder Gods",1750,6.127,NA,696,1
1746,7.9,"1754: Conquest – The French and Indian War",1751,6.127,60.15,465,1
1747,6.5,"The Awful Green Things From Outer Space",1752,6.126,NA,2437,1
1748,6.76,"Top Race",1753,6.125,NA,1210,1
1749,6.61,"Masters Gallery",1754,6.124,NA,1613,1
1750,7.3,"Circle the Wagons",1755,6.124,NA,679,1
1751,7.5,"World at War: Eisenbach Gap",1756,6.124,NA,635,1
1752,7.04,"Nightfall: Martial Law",1757,6.124,39.99,837,1
1753,7,"Greed Incorporated",1758,6.124,NA,840,1
1754,6.91,"Ubongo: Duel",1759,6.123,NA,977,1
1755,7.07,"Super Dungeon Explore: Forgotten King",1760,6.123,99.99,995,1
1756,6.92,"Ships",1761,6.123,NA,969,1
1757,6.49,"Joking Hazard",1762,6.122,25,3000,1
1758,7.82,"Bios: Megafauna (Second Edition)",1763,6.122,NA,466,1
1759,7.52,"Cruel Necessity",1764,6.122,42.99,598,1
1760,6.68,"Axis & Allies: Pacific",1765,6.122,44.99,1851,1
1761,7.12,"Assault on Doomrock",1766,6.122,NA,803,1
1762,6.61,"10 Days in Europe",1767,6.122,27.99,1713,1
1763,7.11,"Tempel des Schreckens",1768,6.121,NA,824,1
1764,7.72,"Legendary: Buffy The Vampire Slayer",1769,6.121,NA,548,1
1765,7.11,"Planetarium",1770,6.12,40,833,1
1766,7.67,"Time of Soccer",1771,6.12,NA,511,1
1767,6.67,"Before the Wind",1773,6.119,NA,1418,1
1768,6.89,"Escape: Zombie City",1774,6.119,49.99,1034,1
1769,6.86,"City of Remnants",1775,6.118,64.99,1100,1
1770,8.05,"Comanchería: The Rise and Fall of the Comanche Empire",1776,6.118,60,421,1
1771,6.86,"Viva Topo!",1777,6.117,NA,1076,1
1772,7.83,"The Great War",1778,6.116,90,487,1
1773,6.72,"Cavum",1779,6.116,NA,1280,1
1774,6.83,"Illusion",1780,6.116,14.95,1070,1
1775,6.78,"Evolution: The Beginning",1781,6.116,NA,1218,1
1776,6.56,"10 Days in Africa",1782,6.115,27.99,1841,1
1777,6.7,"Völuspá",1783,6.115,34.95,1352,1
1778,6.88,"Black Gold",1784,6.115,NA,1021,1
1779,7.02,"Crypt",1785,6.114,NA,1007,1
1780,6.73,"Clue: The Great Museum Caper",1786,6.114,NA,1363,1
1781,6.84,"Grand Cru",1787,6.114,NA,1024,1
1782,6.84,"Expedition",1788,6.114,NA,1044,1
1783,6.47,"Tannhäuser",1789,6.114,69.95,2950,1
1784,6.79,"Blood Bowl (Second Edition)",1790,6.113,NA,1262,1
1785,6.54,"Entdecker: Exploring New Horizons",1791,6.112,49,1873,1
1786,7.28,"Pixie Queen",1792,6.112,59.95,725,1
1787,6.77,"Karmaka",1793,6.112,30,1423,1
1788,6.6,"Progress: Evolution of Technology",1794,6.112,NA,1641,1
1789,6.49,"Kingmaker",1795,6.111,NA,2718,1
